date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:09:23	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2004%20Jul%202016%2003:09:23%20GMT	http://timdream.org/wordcloud	timdream.org/wordcloud.0.delayed	(from )
10:09:24	5310/5310	---MCZ	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp0.z)')	text/html	etag:W/%22569c7b8b-247c%22	http://timdream.org/robots.txt		(from )
10:09:24	22900/22900	---MCZ	200	added ('OK')	text/html	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/	timdream.org/wordcloud/index.html	(from )
10:09:27	49416/49416	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/images/wordcloud-logo.png	timdream.org/wordcloud/assets/images/wordcloud-logo.png	(from http://timdream.org/wordcloud/)
10:09:27	10727/10727	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/images/wordcloud-logo-75.png	timdream.org/wordcloud/assets/images/wordcloud-logo-75.png	(from http://timdream.org/wordcloud/)
10:09:27	15991/15991	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/images/wordcloud-logo-128.png	timdream.org/wordcloud/assets/images/wordcloud-logo-128.png	(from http://timdream.org/wordcloud/)
10:09:27	6862/6862	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/images/wordcloud-logo-16.png	timdream.org/wordcloud/assets/images/wordcloud-logo-16.png	(from http://timdream.org/wordcloud/)
10:09:27	1150/1150	---M--	200	added ('OK')	image/x-icon	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/favicon.ico	timdream.org/wordcloud/favicon.ico	(from http://timdream.org/wordcloud/)
10:09:28	2560/2560	---MCZ	200	added ('OK')	text/css	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/8a07a86f.first-screen.css	timdream.org/wordcloud/assets/8a07a86f.first-screen.css	(from http://timdream.org/wordcloud/)
10:09:29	6920/6920	---MCZ	200	added ('OK')	text/css	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/5dcf3829.wordcloud.css	timdream.org/wordcloud/assets/5dcf3829.wordcloud.css	(from http://timdream.org/wordcloud/)
10:09:29	115/115	---MCZ	200	added ('OK')	text/plain	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/locales/locales.ini?_=ioyh7lcl	timdream.org/wordcloud/locales/locales25f5.ini	(from http://timdream.org/wordcloud/)
10:09:30	6152/6152	---MCZ	200	added ('OK')	application/javascript	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/wordfreq/src/wordfreq.worker.js?_=ioyh7lcl	timdream.org/wordcloud/assets/wordfreq/src/wordfreq.worker25f5.js	(from http://timdream.org/wordcloud/)
10:09:31	85865/85865	---MCZ	200	added ('OK')	application/javascript	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/7254e027.app.min.js	timdream.org/wordcloud/assets/7254e027.app.min.js	(from http://timdream.org/wordcloud/)
10:09:31	1529/1529	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Jun%202016%2015:47:56%20GMT	http://timdream.org/wordcloud/assets/images/favicons-s3f88cc8510.png	timdream.org/wordcloud/assets/images/favicons-s3f88cc8510.png	(from http://timdream.org/wordcloud/assets/5dcf3829.wordcloud.css)
